٠	ARABIC-INDIC DIGIT ZERO
𝑚	MATHEMATICAL ITALIC SMALL M
𝜇	MATHEMATICAL ITALIC SMALL MU
𝑛	MATHEMATICAL ITALIC SMALL N
𝜈	MATHEMATICAL ITALIC SMALL NU
𝑜	MATHEMATICAL ITALIC SMALL O
𝜔	MATHEMATICAL ITALIC SMALL OMEGA
𝜊	MATHEMATICAL ITALIC SMALL OMICRON
𝑝	MATHEMATICAL ITALIC SMALL P
𝜑	MATHEMATICAL ITALIC SMALL PHI
𝜋	MATHEMATICAL ITALIC SMALL PI
𝜓	MATHEMATICAL ITALIC SMALL PSI
𝑞	MATHEMATICAL ITALIC SMALL Q
𝑟	MATHEMATICAL ITALIC SMALL R
𝜌	MATHEMATICAL ITALIC SMALL RHO
𝑠	MATHEMATICAL ITALIC SMALL S
𝜎	MATHEMATICAL ITALIC SMALL SIGMA
𝑡	MATHEMATICAL ITALIC SMALL T
𝜏	MATHEMATICAL ITALIC SMALL TAU
𝜃	MATHEMATICAL ITALIC SMALL THETA
𝑢	MATHEMATICAL ITALIC SMALL U
𝜐	MATHEMATICAL ITALIC SMALL UPSILON
𝑣	MATHEMATICAL ITALIC SMALL V
𝑤	MATHEMATICAL ITALIC SMALL W
𝑥	MATHEMATICAL ITALIC SMALL X
𝜉	MATHEMATICAL ITALIC SMALL XI
𝑦	MATHEMATICAL ITALIC SMALL Y
𝑧	MATHEMATICAL ITALIC SMALL Z
𝜁	MATHEMATICAL ITALIC SMALL ZETA
𝜗	MATHEMATICAL ITALIC THETA SYMBOL
⟨	MATHEMATICAL LEFT ANGLE BRACKET
⟪	MATHEMATICAL LEFT DOUBLE ANGLE BRACKET
⟮	MATHEMATICAL LEFT FLATTENED PARENTHESIS
⟦	MATHEMATICAL LEFT WHITE SQUARE BRACKET
⟬	MATHEMATICAL LEFT WHITE TORTOISE SHELL BRACKET
𝙰	MATHEMATICAL MONOSPACE CAPITAL A
𝙱	MATHEMATICAL MONOSPACE CAPITAL B
𝙲	MATHEMATICAL MONOSPACE CAPITAL C
𝙳	MATHEMATICAL MONOSPACE CAPITAL D
𝙴	MATHEMATICAL MONOSPACE CAPITAL E
𝙵	MATHEMATICAL MONOSPACE CAPITAL F
𝙶	MATHEMATICAL MONOSPACE CAPITAL G
𝙷	MATHEMATICAL MONOSPACE CAPITAL H
𝙸	MATHEMATICAL MONOSPACE CAPITAL I
𝙹	MATHEMATICAL MONOSPACE CAPITAL J
𝙺	MATHEMATICAL MONOSPACE CAPITAL K
𝙻	MATHEMATICAL MONOSPACE CAPITAL L
𝙼	MATHEMATICAL MONOSPACE CAPITAL M
𝙽	MATHEMATICAL MONOSPACE CAPITAL N
𝙾	MATHEMATICAL MONOSPACE CAPITAL O
𝙿	MATHEMATICAL MONOSPACE CAPITAL P
𝚀	MATHEMATICAL MONOSPACE CAPITAL Q
𝚁	MATHEMATICAL MONOSPACE CAPITAL R
𝚂	MATHEMATICAL MONOSPACE CAPITAL S
𝚃	MATHEMATICAL MONOSPACE CAPITAL T
𝚄	MATHEMATICAL MONOSPACE CAPITAL U
𝚅	MATHEMATICAL MONOSPACE CAPITAL V
𝚆	MATHEMATICAL MONOSPACE CAPITAL W
𝚇	MATHEMATICAL MONOSPACE CAPITAL X
𝚈	MATHEMATICAL MONOSPACE CAPITAL Y
𝚉	MATHEMATICAL MONOSPACE CAPITAL Z
𝟾	MATHEMATICAL MONOSPACE DIGIT EIGHT
𝟻	MATHEMATICAL MONOSPACE DIGIT FIVE
𝟺	MATHEMATICAL MONOSPACE DIGIT FOUR
𝟿	MATHEMATICAL MONOSPACE DIGIT NINE
𝟷	MATHEMATICAL MONOSPACE DIGIT ONE
𝟽	MATHEMATICAL MONOSPACE DIGIT SEVEN
𝟼	MATHEMATICAL MONOSPACE DIGIT SIX
𝟹	MATHEMATICAL MONOSPACE DIGIT THREE
𝟸	MATHEMATICAL MONOSPACE DIGIT TWO
𝟶	MATHEMATICAL MONOSPACE DIGIT ZERO
𝚊	MATHEMATICAL MONOSPACE SMALL A
𝚋	MATHEMATICAL MONOSPACE SMALL B
𝚌	MATHEMATICAL MONOSPACE SMALL C
𝚍	MATHEMATICAL MONOSPACE SMALL D
𝚎	MATHEMATICAL MONOSPACE SMALL E
𝚏	MATHEMATICAL MONOSPACE SMALL F
𝚐	MATHEMATICAL MONOSPACE SMALL G
𝚑	MATHEMATICAL MONOSPACE SMALL H
𝚒	MATHEMATICAL MONOSPACE SMALL I
𝚓	MATHEMATICAL MONOSPACE SMALL J
𝚔	MATHEMATICAL MONOSPACE SMALL K
𝚕	MATHEMATICAL MONOSPACE SMALL L
𝚖	MATHEMATICAL MONOSPACE SMALL M
𝚗	MATHEMATICAL MONOSPACE SMALL N
𝚘	MATHEMATICAL MONOSPACE SMALL O
𝚙	MATHEMATICAL MONOSPACE SMALL P
𝚚	MATHEMATICAL MONOSPACE SMALL Q
𝚛	MATHEMATICAL MONOSPACE SMALL R
𝚜	MATHEMATICAL MONOSPACE SMALL S
𝚝	MATHEMATICAL MONOSPACE SMALL T
𝚞	MATHEMATICAL MONOSPACE SMALL U
𝚟	MATHEMATICAL MONOSPACE SMALL V
𝚠	MATHEMATICAL MONOSPACE SMALL W
𝚡	MATHEMATICAL MONOSPACE SMALL X
𝚢	MATHEMATICAL MONOSPACE SMALL Y
𝚣	MATHEMATICAL MONOSPACE SMALL Z
⟩	MATHEMATICAL RIGHT ANGLE BRACKET
⟫	MATHEMATICAL RIGHT DOUBLE ANGLE BRACKET
⟯	MATHEMATICAL RIGHT FLATTENED PARENTHESIS
⟧	MATHEMATICAL RIGHT WHITE SQUARE BRACKET
⟭	MATHEMATICAL RIGHT WHITE TORTOISE SHELL BRACKET
⟋	MATHEMATICAL RISING DIAGONAL
𝗔	MATHEMATICAL SANS-SERIF BOLD CAPITAL A
𝝖	MATHEMATICAL SANS-SERIF BOLD CAPITAL ALPHA
𝗕	MATHEMATICAL SANS-SERIF BOLD CAPITAL B
𝝗	MATHEMATICAL SANS-SERIF BOLD CAPITAL BETA
𝗖	MATHEMATICAL SANS-SERIF BOLD CAPITAL C
𝝬	MATHEMATICAL SANS-SERIF BOLD CAPITAL CHI
𝗗	MATHEMATICAL SANS-SERIF BOLD CAPITAL D
𝝙	MATHEMATICAL SANS-SERIF BOLD CAPITAL DELTA
𝗘	MATHEMATICAL SANS-SERIF BOLD CAPITAL E
𝝚	MATHEMATICAL SANS-SERIF BOLD CAPITAL EPSILON
𝝜	MATHEMATICAL SANS-SERIF BOLD CAPITAL ETA
𝗙	MATHEMATICAL SANS-SERIF BOLD CAPITAL F
𝗚	MATHEMATICAL SANS-SERIF BOLD CAPITAL G
𝝘	MATHEMATICAL SANS-SERIF BOLD CAPITAL GAMMA
𝗛	MATHEMATICAL SANS-SERIF BOLD CAPITAL H
𝗜	MATHEMATICAL SANS-SERIF BOLD CAPITAL I
𝝞	MATHEMATICAL SANS-SERIF BOLD CAPITAL IOTA
𝗝	MATHEMATICAL SANS-SERIF BOLD CAPITAL J
𝗞	MATHEMATICAL SANS-SERIF BOLD CAPITAL K
𝝟	MATHEMATICAL SANS-SERIF BOLD CAPITAL KAPPA
𝗟	MATHEMATICAL SANS-SERIF BOLD CAPITAL L
𝝠	MATHEMATICAL SANS-SERIF BOLD CAPITAL LAMDA
𝗠	MATHEMATICAL SANS-SERIF BOLD CAPITAL M
𝝡	MATHEMATICAL SANS-SERIF BOLD CAPITAL MU
𝗡	MATHEMATICAL SANS-SERIF BOLD CAPITAL N
𝝢	MATHEMATICAL SANS-SERIF BOLD CAPITAL NU
𝗢	MATHEMATICAL SANS-SERIF BOLD CAPITAL O
𝝮	MATHEMATICAL SANS-SERIF BOLD CAPITAL OMEGA
𝝤	MATHEMATICAL SANS-SERIF BOLD CAPITAL OMICRON
𝗣	MATHEMATICAL SANS-SERIF BOLD CAPITAL P
𝝫	MATHEMATICAL SANS-SERIF BOLD CAPITAL PHI
𝝥	MATHEMATICAL SANS-SERIF BOLD CAPITAL PI
𝝭	MATHEMATICAL SANS-SERIF BOLD CAPITAL PSI
𝗤	MATHEMATICAL SANS-SERIF BOLD CAPITAL Q
𝗥	MATHEMATICAL SANS-SERIF BOLD CAPITAL R
𝝦	MATHEMATICAL SANS-SERIF BOLD CAPITAL RHO
𝗦	MATHEMATICAL SANS-SERIF BOLD CAPITAL S
𝝨	MATHEMATICAL SANS-SERIF BOLD CAPITAL SIGMA
𝗧	MATHEMATICAL SANS-SERIF BOLD CAPITAL T
𝝩	MATHEMATICAL SANS-SERIF BOLD CAPITAL TAU
𝝝	MATHEMATICAL SANS-SERIF BOLD CAPITAL THETA
𝝧	MATHEMATICAL SANS-SERIF BOLD CAPITAL THETA SYMBOL
𝗨	MATHEMATICAL SANS-SERIF BOLD CAPITAL U
𝝪	MATHEMATICAL SANS-SERIF BOLD CAPITAL UPSILON
𝗩	MATHEMATICAL SANS-SERIF BOLD CAPITAL V
𝗪	MATHEMATICAL SANS-SERIF BOLD CAPITAL W
𝗫	MATHEMATICAL SANS-SERIF BOLD CAPITAL X
𝝣	MATHEMATICAL SANS-SERIF BOLD CAPITAL XI
𝗬	MATHEMATICAL SANS-SERIF BOLD CAPITAL Y
𝗭	MATHEMATICAL SANS-SERIF BOLD CAPITAL Z
𝝛	MATHEMATICAL SANS-SERIF BOLD CAPITAL ZETA
𝟴	MATHEMATICAL SANS-SERIF BOLD DIGIT EIGHT
𝟱	MATHEMATICAL SANS-SERIF BOLD DIGIT FIVE
𝟰	MATHEMATICAL SANS-SERIF BOLD DIGIT FOUR
𝟵	MATHEMATICAL SANS-SERIF BOLD DIGIT NINE
𝟭	MATHEMATICAL SANS-SERIF BOLD DIGIT ONE
𝟳	MATHEMATICAL SANS-SERIF BOLD DIGIT SEVEN
𝟲	MATHEMATICAL SANS-SERIF BOLD DIGIT SIX
𝟯	MATHEMATICAL SANS-SERIF BOLD DIGIT THREE
𝟮	MATHEMATICAL SANS-SERIF BOLD DIGIT TWO
𝟬	MATHEMATICAL SANS-SERIF BOLD DIGIT ZERO
𝞊	MATHEMATICAL SANS-SERIF BOLD EPSILON SYMBOL
𝘼	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL A
𝞐	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL ALPHA
𝘽	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL B
𝞑	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL BETA
𝘾	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL C
𝞦	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL CHI
𝘿	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL D
𝞓	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL DELTA
𝙀	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL E
𝞔	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL EPSILON
𝞖	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL ETA
𝙁	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL F
𝙂	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL G
𝞒	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL GAMMA
𝙃	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL H
𝙄	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL I
𝞘	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL IOTA
𝙅	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL J
𝙆	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL K
𝞙	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL KAPPA
𝙇	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL L
𝞚	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL LAMDA
𝙈	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL M
𝞛	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL MU
𝙉	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL N
𝞜	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL NU
𝙊	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL O
𝞨	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL OMEGA
𝞞	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL OMICRON
𝙋	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL P
𝞥	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL PHI
𝞟	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL PI
𝞧	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL PSI
𝙌	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Q
𝙍	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL R
𝞠	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL RHO
𝙎	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL S
𝞢	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL SIGMA
𝙏	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL T
𝞣	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL TAU
𝞗	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL THETA
𝞡	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL THETA SYMBOL
𝙐	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL U
𝞤	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL UPSILON
𝙑	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL V
𝙒	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL W
𝙓	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL X
𝞝	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL XI
𝙔	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Y
𝙕	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Z
𝞕	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL ZETA
𝟄	MATHEMATICAL SANS-SERIF BOLD ITALIC EPSILON SYMBOL
𝟆	MATHEMATICAL SANS-SERIF BOLD ITALIC KAPPA SYMBOL
𝞩	MATHEMATICAL SANS-SERIF BOLD ITALIC NABLA
𝟃	MATHEMATICAL SANS-SERIF BOLD ITALIC PARTIAL DIFFERENTIAL
𝟇	MATHEMATICAL SANS-SERIF BOLD ITALIC PHI SYMBOL
𝟉	MATHEMATICAL SANS-SERIF BOLD ITALIC PI SYMBOL
𝟈	MATHEMATICAL SANS-SERIF BOLD ITALIC RHO SYMBOL
𝙖	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL A
𝞪	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL ALPHA
𝙗	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL B
𝞫	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL BETA
𝙘	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL C
𝟀	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL CHI
𝙙	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL D
𝞭	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL DELTA
𝙚	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL E
𝞮	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL EPSILON
𝞰	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL ETA
𝙛	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL F
𝞻	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL FINAL SIGMA
𝙜	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL G
𝞬	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL GAMMA
𝙝	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL H
𝙞	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL I
𝞲	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL IOTA
𝙟	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL J
𝙠	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL K
𝞳	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL KAPPA
𝙡	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL L
𝞴	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL LAMDA
𝙢	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL M
𝞵	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL MU
𝙣	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL N
𝞶	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL NU
𝙤	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL O
𝟂	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL OMEGA
𝞸	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL OMICRON
𝙥	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL P
𝞿	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL PHI
𝞹	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL PI
𝟁	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL PSI
𝙦	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Q
𝙧	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL R
𝞺	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL RHO
𝙨	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL S
𝞼	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL SIGMA
𝙩	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL T
𝞽	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL TAU
𝞱	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL THETA
𝙪	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL U
𝞾	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL UPSILON
𝙫	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL V
𝙬	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL W
𝙭	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL X
𝞷	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL XI
𝙮	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Y
𝙯	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Z
𝞯	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL ZETA
𝟅	MATHEMATICAL SANS-SERIF BOLD ITALIC THETA SYMBOL
𝞌	MATHEMATICAL SANS-SERIF BOLD KAPPA SYMBOL
𝝯	MATHEMATICAL SANS-SERIF BOLD NABLA
𝞉	MATHEMATICAL SANS-SERIF BOLD PARTIAL DIFFERENTIAL
𝞍	MATHEMATICAL SANS-SERIF BOLD PHI SYMBOL
𝞏	MATHEMATICAL SANS-SERIF BOLD PI SYMBOL
𝞎	MATHEMATICAL SANS-SERIF BOLD RHO SYMBOL
𝗮	MATHEMATICAL SANS-SERIF BOLD SMALL A
𝝰	MATHEMATICAL SANS-SERIF BOLD SMALL ALPHA
𝗯	MATHEMATICAL SANS-SERIF BOLD SMALL B
𝝱	MATHEMATICAL SANS-SERIF BOLD SMALL BETA
𝗰	MATHEMATICAL SANS-SERIF BOLD SMALL C
𝞆	MATHEMATICAL SANS-SERIF BOLD SMALL CHI
𝗱	MATHEMATICAL SANS-SERIF BOLD SMALL D
𝝳	MATHEMATICAL SANS-SERIF BOLD SMALL DELTA
𝗲	MATHEMATICAL SANS-SERIF BOLD SMALL E
𝝴	MATHEMATICAL SANS-SERIF BOLD SMALL EPSILON
𝝶	MATHEMATICAL SANS-SERIF BOLD SMALL ETA
𝗳	MATHEMATICAL SANS-SERIF BOLD SMALL F
𝞁	MATHEMATICAL SANS-SERIF BOLD SMALL FINAL SIGMA
𝗴	MATHEMATICAL SANS-SERIF BOLD SMALL G
𝝲	MATHEMATICAL SANS-SERIF BOLD SMALL GAMMA
𝗵	MATHEMATICAL SANS-SERIF BOLD SMALL H
𝗶	MATHEMATICAL SANS-SERIF BOLD SMALL I
𝝸	MATHEMATICAL SANS-SERIF BOLD SMALL IOTA
𝗷	MATHEMATICAL SANS-SERIF BOLD SMALL J
𝗸	MATHEMATICAL SANS-SERIF BOLD SMALL K
𝝹	MATHEMATICAL SANS-SERIF BOLD SMALL KAPPA
𝗹	MATHEMATICAL SANS-SERIF BOLD SMALL L
𝝺	MATHEMATICAL SANS-SERIF BOLD SMALL LAMDA
𝗺	MATHEMATICAL SANS-SERIF BOLD SMALL M
𝝻	MATHEMATICAL SANS-SERIF BOLD SMALL MU
𝗻	MATHEMATICAL SANS-SERIF BOLD SMALL N
𝝼	MATHEMATICAL SANS-SERIF BOLD SMALL NU
𝗼	MATHEMATICAL SANS-SERIF BOLD SMALL O
𝞈	MATHEMATICAL SANS-SERIF BOLD SMALL OMEGA
𝝾	MATHEMATICAL SANS-SERIF BOLD SMALL OMICRON
𝗽	MATHEMATICAL SANS-SERIF BOLD SMALL P
𝞅	MATHEMATICAL SANS-SERIF BOLD SMALL PHI
𝝿	MATHEMATICAL SANS-SERIF BOLD SMALL PI
𝞇	MATHEMATICAL SANS-SERIF BOLD SMALL PSI
𝗾	MATHEMATICAL SANS-SERIF BOLD SMALL Q
𝗿	MATHEMATICAL SANS-SERIF BOLD SMALL R
𝞀	MATHEMATICAL SANS-SERIF BOLD SMALL RHO
𝘀	MATHEMATICAL SANS-SERIF BOLD SMALL S
𝞂	MATHEMATICAL SANS-SERIF BOLD SMALL SIGMA
𝘁	MATHEMATICAL SANS-SERIF BOLD SMALL T
𝞃	MATHEMATICAL SANS-SERIF BOLD SMALL TAU
𝝷	MATHEMATICAL SANS-SERIF BOLD SMALL THETA
𝘂	MATHEMATICAL SANS-SERIF BOLD SMALL U
𝞄	MATHEMATICAL SANS-SERIF BOLD SMALL UPSILON
𝘃	MATHEMATICAL SANS-SERIF BOLD SMALL V
𝘄	MATHEMATICAL SANS-SERIF BOLD SMALL W
𝘅	MATHEMATICAL SANS-SERIF BOLD SMALL X
𝝽	MATHEMATICAL SANS-SERIF BOLD SMALL XI
𝘆	MATHEMATICAL SANS-SERIF BOLD SMALL Y
𝘇	MATHEMATICAL SANS-SERIF BOLD SMALL Z
𝝵	MATHEMATICAL SANS-SERIF BOLD SMALL ZETA
𝞋	MATHEMATICAL SANS-SERIF BOLD THETA SYMBOL
𝖠	MATHEMATICAL SANS-SERIF CAPITAL A
𝖡	MATHEMATICAL SANS-SERIF CAPITAL B
𝖢	MATHEMATICAL SANS-SERIF CAPITAL C
𝖣	MATHEMATICAL SANS-SERIF CAPITAL D
𝖤	MATHEMATICAL SANS-SERIF CAPITAL E
𝖥	MATHEMATICAL SANS-SERIF CAPITAL F
𝖦	MATHEMATICAL SANS-SERIF CAPITAL G
𝖧	MATHEMATICAL SANS-SERIF CAPITAL H
𝖨	MATHEMATICAL SANS-SERIF CAPITAL I
𝖩	MATHEMATICAL SANS-SERIF CAPITAL J
𝖪	MATHEMATICAL SANS-SERIF CAPITAL K
𝖫	MATHEMATICAL SANS-SERIF CAPITAL L
𝖬	MATHEMATICAL SANS-SERIF CAPITAL M
𝖭	MATHEMATICAL SANS-SERIF CAPITAL N
𝖮	MATHEMATICAL SANS-SERIF CAPITAL O
𝖯	MATHEMATICAL SANS-SERIF CAPITAL P
𝖰	MATHEMATICAL SANS-SERIF CAPITAL Q
𝖱	MATHEMATICAL SANS-SERIF CAPITAL R
𝖲	MATHEMATICAL SANS-SERIF CAPITAL S
𝖳	MATHEMATICAL SANS-SERIF CAPITAL T
𝖴	MATHEMATICAL SANS-SERIF CAPITAL U
𝖵	MATHEMATICAL SANS-SERIF CAPITAL V
𝖶	MATHEMATICAL SANS-SERIF CAPITAL W
𝖷	MATHEMATICAL SANS-SERIF CAPITAL X
𝖸	MATHEMATICAL SANS-SERIF CAPITAL Y
𝖹	MATHEMATICAL SANS-SERIF CAPITAL Z
𝟪	MATHEMATICAL SANS-SERIF DIGIT EIGHT
𝟧	MATHEMATICAL SANS-SERIF DIGIT FIVE
𝟦	MATHEMATICAL SANS-SERIF DIGIT FOUR
𝟫	MATHEMATICAL SANS-SERIF DIGIT NINE
𝟣	MATHEMATICAL SANS-SERIF DIGIT ONE
𝟩	MATHEMATICAL SANS-SERIF DIGIT SEVEN
𝟨	MATHEMATICAL SANS-SERIF DIGIT SIX
𝟥	MATHEMATICAL SANS-SERIF DIGIT THREE
𝟤	MATHEMATICAL SANS-SERIF DIGIT TWO
𝟢	MATHEMATICAL SANS-SERIF DIGIT ZERO
𝘈	MATHEMATICAL SANS-SERIF ITALIC CAPITAL A
𝘉	MATHEMATICAL SANS-SERIF ITALIC CAPITAL B
𝘊	MATHEMATICAL SANS-SERIF ITALIC CAPITAL C
𝘋	MATHEMATICAL SANS-SERIF ITALIC CAPITAL D
𝘌	MATHEMATICAL SANS-SERIF ITALIC CAPITAL E
𝘍	MATHEMATICAL SANS-SERIF ITALIC CAPITAL F
𝘎	MATHEMATICAL SANS-SERIF ITALIC CAPITAL G
𝘏	MATHEMATICAL SANS-SERIF ITALIC CAPITAL H
𝘐	MATHEMATICAL SANS-SERIF ITALIC CAPITAL I
𝘑	MATHEMATICAL SANS-SERIF ITALIC CAPITAL J
𝘒	MATHEMATICAL SANS-SERIF ITALIC CAPITAL K
𝘓	MATHEMATICAL SANS-SERIF ITALIC CAPITAL L
𝘔	MATHEMATICAL SANS-SERIF ITALIC CAPITAL M
𝘕	MATHEMATICAL SANS-SERIF ITALIC CAPITAL N
𝘖	MATHEMATICAL SANS-SERIF ITALIC CAPITAL O
𝘗	MATHEMATICAL SANS-SERIF ITALIC CAPITAL P
𝘘	MATHEMATICAL SANS-SERIF ITALIC CAPITAL Q
𝘙	MATHEMATICAL SANS-SERIF ITALIC CAPITAL R
𝘚	MATHEMATICAL SANS-SERIF ITALIC CAPITAL S
𝘛	MATHEMATICAL SANS-SERIF ITALIC CAPITAL T
𝘜	MATHEMATICAL SANS-SERIF ITALIC CAPITAL U
𝘝	MATHEMATICAL SANS-SERIF ITALIC CAPITAL V
𝘞	MATHEMATICAL SANS-SERIF ITALIC CAPITAL W
𝘟	MATHEMATICAL SANS-SERIF ITALIC CAPITAL X
𝘠	MATHEMATICAL SANS-SERIF ITALIC CAPITAL Y
𝘡	MATHEMATICAL SANS-SERIF ITALIC CAPITAL Z
𝘢	MATHEMATICAL SANS-SERIF ITALIC SMALL A
𝘣	MATHEMATICAL SANS-SERIF ITALIC SMALL B
𝘤	MATHEMATICAL SANS-SERIF ITALIC SMALL C
𝘥	MATHEMATICAL SANS-SERIF ITALIC SMALL D
𝘦	MATHEMATICAL SANS-SERIF ITALIC SMALL E
𝘧	MATHEMATICAL SANS-SERIF ITALIC SMALL F
𝘨	MATHEMATICAL SANS-SERIF ITALIC SMALL G
𝘩	MATHEMATICAL SANS-SERIF ITALIC SMALL H
𝘪	MATHEMATICAL SANS-SERIF ITALIC SMALL I
𝘫	MATHEMATICAL SANS-SERIF ITALIC SMALL J
𝘬	MATHEMATICAL SANS-SERIF ITALIC SMALL K
𝘭	MATHEMATICAL SANS-SERIF ITALIC SMALL L
𝘮	MATHEMATICAL SANS-SERIF ITALIC SMALL M
𝘯	MATHEMATICAL SANS-SERIF ITALIC SMALL N
𝘰	MATHEMATICAL SANS-SERIF ITALIC SMALL O
𝘱	MATHEMATICAL SANS-SERIF ITALIC SMALL P
